NORAD_ID,COSPAR_ID,NAME,MEAN_ALT_KM,perigee_km,apogee_km,inclination_deg,rcs_text,source_code,launch_date
22,1959-009A,EXPLORER 7,491.4,436.5,546.3,50.2,0.506 m,United States (US),1959-10-13
29,1960-002B,TIROS 1,640.7,624.7,656.7,48.4,0.8537 m,United States (US),1960-04-01
45,1960-007A,TRANSIT 2A,779.2,598.0,960.4,66.7,0.4368 m,United States (US),1960-06-22
46,1960-007B,SOLRAD 1 (GREB),717.4,578.1,856.6,66.7,0.3563 m,United States (US),1960-06-22
47,1960-007C,THOR ABLESTAR R/B,748.5,591.0,905.9,66.7,3.4694 m,United States (US),1960-06-22
116,1961-015A,TRANSIT 4A,927.7,869.8,985.6,66.8,0.8802 m,United States (US),1961-06-29
117,1961-015B,SOLRAD 3/INJUN 1,935.1,877.6,992.6,66.8,0.4448 m,United States (US),1961-06-29
118,1961-015C,THOR ABLESTAR R/B,891.6,829.0,954.1,66.8,1.7388 m,United States (US),1961-06-29
162,1961-017A,TIROS 3,748.0,716.6,779.3,47.9,0.8364 m,United States (US),1961-07-12
226,1962-002A,TIROS 4,742.1,687.6,796.6,48.3,0.8251 m,United States (US),1962-02-08
309,1962-025A,TIROS 5,698.4,566.8,830.0,58.1,0.8142 m,United States (US),1962-06-19
369,1962-039A,FTV 3502,598.8,543.1,654.4,98.5,0.3492 m,United States (US),1962-08-23
397,1962-047A,TIROS 6,587.1,577.4,596.7,58.3,0.807 m,United States (US),1962-09-18
716,1963-054A,TIROS 8,658.4,640.5,676.2,58.5,0.787 m,United States (US),1963-12-21
727,1964-001A,THOR AGENA D R/B,915.6,906.4,924.7,69.9,7.525 m,United States (US),1964-01-11
728,1964-001B,GGSE 1 (GGRS),908.7,901.0,916.4,69.9,0.3887 m,United States (US),1964-01-11
729,1964-001C,SECOR 1B,917.6,907.0,928.1,69.9,0.2364 m,United States (US),1964-01-11
730,1964-001D,SOLRAD 7A,914.7,905.9,923.5,69.9,0.4496 m,United States (US),1964-01-11
731,1964-001E,GREB,913.8,905.1,922.5,69.9,0.526 m,United States (US),1964-01-11
733,1964-002A,THOR AGENA D R/B,785.5,762.2,808.7,99.1,4.674 m,United States (US),1964-01-19
734,1964-002B,OPS 3367 A,800.0,788.9,811.0,99.0,0.3359 m,United States (US),1964-01-19
735,1964-002C,OPS 3367 B,803.7,791.9,815.4,99.0,0.3381 m,United States (US),1964-01-19
801,1964-026A,OPS 4412 (TRANSIT 9),842.6,810.1,875.1,90.5,1.2846 m,United States (US),1964-06-04
809,1964-026D,SCOUT X-4 R/B,864.0,836.2,891.7,90.4,0.347 m,United States (US),1964-06-04
812,1964-031A,OPS 4467 A,817.1,813.5,820.6,99.8,0.3761 m,United States (US),1964-06-18
813,1964-031B,OPS 4467 B,820.0,815.8,824.2,99.8,0.3389 m,United States (US),1964-06-18
815,1964-031C,THOR AGENA D R/B,804.0,795.6,812.4,99.8,5.557 m,United States (US),1964-06-18
871,1964-051B,SCOUT X-4 R/B,898.7,836.4,960.9,79.9,1.2133 m,United States (US),1964-08-25
876,1964-053A,COSMOS 44,682.0,575.5,788.5,65.1,4.598 m,Commonwealth of Independent States (former USSR) (CIS),1964-08-28
877,1964-053B,SL-3 R/B,695.9,639.0,752.7,65.1,6.02 m,Commonwealth of Independent States (former USSR) (CIS),1964-08-28
1208,1965-016E,SECOR 3,914.6,899.3,929.9,70.1,0.2205 m,United States (US),1965-03-09
1244,1965-016B,GGSE 2,914.3,898.3,930.3,70.1,0.4868 m,United States (US),1965-03-09
